date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2024-03-08,7381.9072265625,15621.0,2.57,3173005456.0,82.08000183105469,130.607,13.141,78.01000213623047
2024-03-11,7381.9072265625,15536.2998046875,2.57,3173005456.0,82.20999908447266,130.607,13.141,77.93000030517578
2024-03-12,7381.9072265625,15518.0,2.57,3173005456.0,81.91999816894531,130.607,13.141,77.55999755859375
2024-03-13,7421.20703125,15546.0,2.57,3173005456.0,84.02999877929688,130.607,13.141,79.72000122070312
2024-03-14,7433.31494140625,15574.0,2.57,3173005456.0,85.41999816894531,130.607,13.141,81.26000213623047
2024-03-15,7328.05419921875,15630.0,2.57,3173005456.0,85.33999633789062,130.607,13.141,81.04000091552734
2024-03-18,7302.44921875,15639.2998046875,2.57,3173005456.0,86.88999938964844,130.607,13.141,82.72000122070312
2024-03-19,7336.74609375,15743.0,2.57,3173005456.0,87.37999725341797,130.607,13.141,83.47000122070312
2024-03-20,7331.1279296875,15718.0,2.57,3173005456.0,85.94999694824219,130.607,13.141,81.68000030517578
2024-03-21,7338.35302734375,15687.0,2.57,3173005456.0,85.77999877929688,130.607,13.141,81.06999969482422
2024-03-22,7350.15185546875,15723.5,2.57,3173005456.0,85.43000030517578,130.607,13.141,80.62999725341797
2024-03-25,7377.759765625,15802.599609375,2.57,3173005456.0,86.75,130.607,13.141,81.94999694824219
2024-03-26,7365.6640625,15784.0,2.57,3173005456.0,86.25,130.607,13.141,81.62000274658203
2024-03-27,7310.091796875,15828.0,2.57,3173005456.0,86.08999633789062,130.607,13.141,81.3499984741211
2024-03-28,7288.81298828125,15877.0,2.57,3173005456.0,87.4800033569336,130.607,13.141,83.16999816894531
2024-03-29,7288.81298828125,15877.0,2.57,3173005456.0,87.4800033569336,130.607,13.141,83.16999816894531
2024-04-01,7205.06103515625,15848.0,2.57,3210855234.3,87.41999816894531,130.9393,13.141,83.70999908447266
2024-04-02,7236.98388671875,15945.7998046875,2.57,3210855234.3,88.91999816894531,130.9393,13.141,85.1500015258789
2024-04-03,7166.84423828125,15955.0,2.57,3210855234.3,89.3499984741211,130.9393,13.141,85.43000030517578
2024-04-04,7254.39892578125,15936.0,2.57,3210855234.3,90.6500015258789,130.9393,13.141,86.58999633789062
2024-04-05,7286.8818359375,15904.5,2.57,3210855234.3,91.16999816894533,130.9393,13.141,86.91000366210938
2024-04-08,7286.8818359375,15881.0,2.57,3210855234.3,90.37999725341795,130.9393,13.141,86.43000030517578
2024-04-09,7286.8818359375,15918.0,2.57,3210855234.3,89.41999816894531,130.9393,13.141,85.2300033569336
2024-04-10,7286.8818359375,15892.2998046875,2.57,3210855234.3,90.4800033569336,130.9393,13.141,86.20999908447266
2024-04-11,7286.8818359375,15998.2001953125,2.57,3210855234.3,89.73999786376953,130.9393,13.141,85.0199966430664
2024-04-12,7286.8818359375,16007.0,2.57,3210855234.3,90.4499969482422,130.9393,13.141,85.66000366210938
2024-04-15,7286.8818359375,16111.0,2.57,3210855234.3,90.0999984741211,130.9393,13.141,85.41000366210938
2024-04-16,7164.80712890625,16075.0,2.57,3210855234.3,90.0199966430664,130.9393,13.141,85.36000061035156
2024-04-17,7130.8408203125,16312.2001953125,2.57,3210855234.3,87.29000091552734,130.9393,13.141,82.69000244140625
2024-04-18,7166.81396484375,16246.0,2.57,3210855234.3,87.11000061035156,130.9393,13.141,82.7300033569336
2024-04-19,7087.31689453125,16220.0,2.57,3210855234.3,87.29000091552734,130.9393,13.141,83.13999938964844
2024-04-22,7073.81982421875,16210.2998046875,2.57,3210855234.3,87.0,130.9393,13.141,82.8499984741211
2024-04-23,7110.81298828125,16246.0,2.57,3210855234.3,88.41999816894531,130.9393,13.141,83.36000061035156
2024-04-24,7174.533203125,16140.2001953125,2.57,3210855234.3,88.0199966430664,130.9393,13.141,82.80999755859375
2024-04-25,7155.2939453125,16220.0,2.57,3210855234.3,89.01000213623047,130.9393,13.141,83.56999969482422
2024-04-26,7036.0751953125,16202.0,2.57,3210855234.3,89.5,130.9393,13.141,83.8499984741211
2024-04-29,7155.7841796875,16203.0,2.57,3210855234.3,88.4000015258789,130.9393,13.141,82.62999725341797
2024-04-30,7234.19677734375,16246.0,2.57,3210855234.3,87.86000061035156,130.9393,13.141,81.93000030517578
2024-05-01,7234.19677734375,16273.0,2.57,3210855234.3,83.44000244140625,130.9024,13.141,79.0
2024-05-02,7117.4248046875,16190.400390625,2.57,3210855234.3,83.66999816894531,130.9024,13.141,78.94999694824219
2024-05-03,7134.72412109375,16097.0,2.57,3210855234.3,82.95999908447266,130.9024,13.141,78.11000061035156
2024-05-06,7135.89013671875,16077.0,2.57,3210855234.3,83.33000183105469,130.9024,13.141,78.4800033569336
2024-05-07,7123.61181640625,16034.0,2.57,3210855234.3,83.16000366210938,130.9024,13.141,78.37999725341797
2024-05-08,7088.794921875,16073.0,2.57,3210855234.3,83.58000183105469,130.9024,13.141,78.98999786376953
2024-05-09,7088.794921875,16074.0,2.57,3210855234.3,83.87999725341797,130.9024,13.141,79.26000213623047
2024-05-10,7088.794921875,16030.0,2.57,3210855234.3,82.79000091552734,130.9024,13.141,78.26000213623047
2024-05-13,7099.26123046875,16038.0,2.57,3210855234.3,83.36000061035156,130.9024,13.141,79.12000274658203
2024-05-14,7083.76318359375,16121.0,2.57,3210855234.3,82.37999725341797,130.9024,13.141,78.0199966430664
2024-05-15,7179.8310546875,16102.0,2.57,3210855234.3,82.75,130.9024,13.141,78.62999725341797
2024-05-16,7246.69580078125,15914.0,2.57,3210855234.3,83.2699966430664,130.9024,13.141,79.2300033569336
2024-05-17,7317.23779296875,15930.7998046875,2.57,3210855234.3,83.9800033569336,130.9024,13.141,80.05999755859375
2024-05-20,7266.69091796875,15958.0,2.57,3210855234.3,83.70999908447266,130.9024,13.141,79.80000305175781
2024-05-21,7186.037109375,16031.0,2.57,3210855234.3,82.87999725341797,130.9024,13.141,79.26000213623047
2024-05-22,7222.3818359375,16005.0,2.57,3210855234.3,81.9000015258789,130.9024,13.141,77.56999969482422
2024-05-23,7222.3818359375,16040.7001953125,2.57,3210855234.3,81.36000061035156,130.9024,13.141,76.87000274658203
2024-05-24,7222.3818359375,16095.0,2.57,3210855234.3,82.12000274658203,130.9024,13.141,77.72000122070312
2024-05-27,7176.419921875,16038.0,2.57,3210855234.3,82.12000274658203,130.9024,13.141,77.72000122070312
2024-05-28,7253.6259765625,16071.0,2.57,3210855234.3,84.22000122070312,130.9024,13.141,79.83000183105469
2024-05-29,7140.22900390625,16117.0,2.57,3210855234.3,83.5999984741211,130.9024,13.141,79.2300033569336
2024-05-30,7034.14208984375,16232.099609375,2.57,3210855234.3,81.86000061035156,130.9024,13.141,77.91000366210938
2024-05-31,6970.73583984375,16228.0,2.57,3210855234.3,81.62000274658203,130.9024,13.141,76.98999786376953
2024-06-03,7036.19091796875,16243.0,2.57,3210855234.3,78.36000061035156,130.7916,13.141,74.22000122070312
2024-06-04,7099.31201171875,16203.0,2.57,3210855234.3,77.5199966430664,130.7916,13.141,73.25
2024-06-05,6947.669921875,16276.0,2.57,3210855234.3,78.41000366210938,130.7916,13.141,74.06999969482422
2024-06-06,6974.89697265625,16315.0,2.57,3210855234.3,79.87000274658203,130.7916,13.141,75.55000305175781
2024-06-07,6897.9501953125,16241.7001953125,2.57,3210855234.3,79.62000274658203,130.7916,13.141,75.52999877929688
2024-06-10,6921.5478515625,16270.0,2.57,3210855234.3,81.62999725341797,130.7916,13.141,77.73999786376953
2024-06-11,6855.69091796875,16312.0,2.57,3210855234.3,81.91999816894531,130.7916,13.141,77.9000015258789
2024-06-12,6850.09716796875,16305.400390625,2.57,3210855234.3,82.5999984741211,130.7916,13.141,78.5
2024-06-13,6831.56396484375,16230.0,2.57,3210855234.3,82.75,130.7916,13.141,78.62000274658203
2024-06-14,6734.83203125,16286.0,2.57,3210855234.3,82.62000274658203,130.7916,13.141,78.44999694824219
2024-06-17,6734.83203125,16479.900390625,2.57,3210855234.3,84.25,130.7916,13.141,80.33000183105469
2024-06-18,6734.83203125,16479.0,2.57,3210855234.3,85.33000183105469,130.7916,13.141,81.56999969482422
2024-06-19,6726.9189453125,16379.0,2.57,3210855234.3,85.33000183105469,130.7916,13.141,81.56999969482422
2024-06-20,6819.32080078125,16380.900390625,2.57,3210855234.3,85.70999908447266,130.7916,13.141,82.16999816894531
2024-06-21,6879.97802734375,16491.900390625,2.57,3210855234.3,85.23999786376953,130.7916,13.141,80.7300033569336
2024-06-24,6889.1650390625,16443.0,2.57,3210855234.3,86.01000213623047,130.7916,13.141,81.62999725341797
2024-06-25,6882.7041015625,16394.099609375,2.57,3210855234.3,85.01000213623047,130.7916,13.141,80.83000183105469
2024-06-26,6905.64208984375,16401.0,2.57,3210855234.3,85.25,130.7916,13.141,80.9000015258789
2024-06-27,6967.951171875,16434.0,2.57,3210855234.3,86.38999938964844,130.7916,13.141,81.73999786376953
2024-06-28,7063.5771484375,16374.400390625,2.57,3210855234.3,86.41000366210938,130.7916,13.141,81.54000091552734
2024-07-01,7139.6259765625,16343.0,2.57,3249042362.4,86.5999984741211,130.5578,13.141,83.37999725341797
2024-07-02,7125.14208984375,16390.0,2.57,3249042362.4,86.23999786376953,130.5578,13.141,82.80999755859375
2024-07-03,7196.7548828125,16391.0,2.57,3249042362.4,87.33999633789062,130.5578,13.141,83.87999725341797
2024-07-04,7220.88916015625,16340.0,2.57,3249042362.4,87.33999633789062,130.5578,13.141,83.87999725341797
2024-07-05,7253.3720703125,16328.5,2.57,3249042362.4,86.54000091552734,130.5578,13.141,83.16000366210938
2024-07-08,7250.97705078125,16245.0,2.57,3249042362.4,85.75,130.5578,13.141,82.33000183105469
2024-07-09,7269.80078125,16277.2001953125,2.57,3249042362.4,84.66000366210938,130.5578,13.141,81.41000366210938
2024-07-10,7287.0419921875,16277.0,2.57,3249042362.4,85.08000183105469,130.5578,13.141,82.0999984741211
2024-07-11,7300.4072265625,16198.0,2.57,3249042362.4,85.4000015258789,130.5578,13.141,82.62000274658203
2024-07-12,7327.580078125,16104.0,2.57,3249042362.4,85.02999877929688,130.5578,13.141,82.20999908447266
2024-07-15,7278.86279296875,16108.0,2.57,3249042362.4,84.8499984741211,130.5578,13.141,81.91000366210938
2024-07-16,7224.29296875,16195.0,2.57,3249042362.4,83.7300033569336,130.5578,13.141,80.76000213623047
2024-07-17,7224.2177734375,16173.0,2.57,3249042362.4,85.08000183105469,130.5578,13.141,82.8499984741211
2024-07-18,7321.07080078125,16138.0,2.57,3249042362.4,85.11000061035156,130.5578,13.141,82.81999969482422
2024-07-19,7294.4951171875,16185.0,2.57,3249042362.4,82.62999725341797,130.5578,13.141,80.12999725341797
2024-07-22,7321.97607421875,16206.0,2.57,3249042362.4,82.4000015258789,130.5578,13.141,79.77999877929688
2024-07-23,7313.85693359375,16220.2001953125,2.57,3249042362.4,81.01000213623047,130.5578,13.141,76.95999908447266
2024-07-24,7262.7587890625,16222.0,2.57,3249042362.4,81.70999908447266,130.5578,13.141,77.58999633789062
2024-07-25,7240.27685546875,16246.0,2.57,3249042362.4,82.37000274658203,130.5578,13.141,78.27999877929688
2024-07-26,7288.1669921875,16337.7998046875,2.57,3249042362.4,81.12999725341797,130.5578,13.141,77.16000366210938
2024-07-29,7288.89697265625,16283.0,2.57,3249042362.4,79.77999877929688,130.5578,13.141,75.80999755859375
2024-07-30,7241.86376953125,16301.7001953125,2.57,3249042362.4,78.62999725341797,130.5578,13.141,74.7300033569336
2024-07-31,7255.76220703125,16328.5,2.57,3249042362.4,80.72000122070312,130.5578,13.141,77.91000366210938
2024-08-01,7325.98486328125,16255.0,2.57,3249042362.4,79.5199966430664,130.5209,13.141,76.30999755859375
2024-08-02,7308.123046875,16281.0,2.57,3249042362.4,76.80999755859375,130.5209,13.141,73.5199966430664
2024-08-05,7059.65283203125,16012.0,2.57,3249042362.4,76.30000305175781,130.5209,13.141,72.94000244140625
2024-08-06,7129.21484375,16208.0,2.57,3249042362.4,76.4800033569336,130.5209,13.141,73.19999694824219
2024-08-07,7212.130859375,16152.2998046875,2.57,3249042362.4,78.33000183105469,130.5209,13.141,75.2300033569336
2024-08-08,7195.12109375,16023.0,2.57,3249042362.4,79.16000366210938,130.5209,13.141,76.19000244140625
2024-08-09,7256.99609375,15979.0,2.57,3249042362.4,79.66000366210938,130.5209,13.141,76.83999633789062
2024-08-12,7297.625,15918.0,2.57,3249042362.4,82.30000305175781,130.5209,13.141,80.05999755859375
2024-08-13,7356.63818359375,15949.099609375,2.57,3249042362.4,80.69000244140625,130.5209,13.141,78.3499984741211
2024-08-14,7436.0390625,15749.0,2.57,3249042362.4,79.76000213623047,130.5209,13.141,76.9800033569336
2024-08-15,7409.5009765625,15619.5,2.57,3249042362.4,81.04000091552734,130.5209,13.141,78.16000366210938
2024-08-16,7432.08984375,15755.0,2.57,3249042362.4,79.68000030517578,130.5209,13.141,76.6500015258789
2024-08-19,7466.8310546875,15683.0,2.57,3249042362.4,77.66000366210938,130.5209,13.141,74.37000274658203
2024-08-20,7533.98486328125,15523.0,2.57,3249042362.4,77.19999694824219,130.5209,13.141,74.04000091552734
2024-08-21,7554.5927734375,15442.0,2.57,3249042362.4,76.05000305175781,130.5209,13.141,71.93000030517578
2024-08-22,7488.67578125,15484.0,2.57,3249042362.4,77.22000122070312,130.5209,13.141,73.01000213623047
2024-08-23,7544.2978515625,15728.5,2.57,3249042362.4,79.0199966430664,130.5209,13.141,74.83000183105469
2024-08-26,7606.19482421875,15377.2001953125,2.57,3249042362.4,81.43000030517578,130.5209,13.141,77.41999816894531
2024-08-27,7597.880859375,15462.599609375,2.57,3249042362.4,79.55000305175781,130.5209,13.141,75.52999877929688
2024-08-28,7658.875,15467.099609375,2.57,3249042362.4,78.6500015258789,130.5209,13.141,74.5199966430664
2024-08-29,7627.60400390625,15440.0,2.57,3249042362.4,79.94000244140625,130.5209,13.141,75.91000366210938
2024-08-30,7670.73291015625,15444.7998046875,2.57,3249042362.4,78.80000305175781,130.5209,13.141,73.55000305175781
2024-09-02,7694.52978515625,15525.0,2.57,3249042362.4,78.80000305175781,130.3609,13.141,73.55000305175781
2024-09-03,7616.52099609375,15520.099609375,2.57,3249042362.4,73.75,130.3609,13.141,70.33999633789062
2024-09-04,7672.89599609375,15532.900390625,2.57,3249042362.4,72.69999694824219,130.3609,13.141,69.19999694824219
2024-09-05,7681.04296875,15444.400390625,2.57,3249042362.4,72.69000244140625,130.3609,13.141,69.1500015258789
2024-09-06,7721.84619140625,15417.0,2.57,3249042362.4,71.05999755859375,130.3609,13.141,67.66999816894531
2024-09-09,7702.73876953125,15405.0,2.57,3249042362.4,71.83999633789062,130.3609,13.141,68.70999908447266
2024-09-10,7761.38818359375,15456.7998046875,2.57,3249042362.4,69.19000244140625,130.3609,13.141,65.75
2024-09-11,7760.955078125,15489.0,2.57,3249042362.4,70.61000061035156,130.3609,13.141,67.30999755859375
2024-09-12,7798.15380859375,15437.0,2.57,3249042362.4,71.97000122070312,130.3609,13.141,68.97000122070312
2024-09-13,7812.130859375,15418.7001953125,2.57,3249042362.4,71.61000061035156,130.3609,13.141,68.6500015258789
2024-09-16,7812.130859375,15393.0,2.57,3249042362.4,72.75,130.3609,13.141,70.08999633789062
2024-09-17,7831.77880859375,15385.0,2.57,3249042362.4,73.69999694824219,130.3609,13.141,71.19000244140625
2024-09-18,7829.134765625,15345.0,2.57,3249042362.4,73.6500015258789,130.3609,13.141,70.91000366210938
2024-09-19,7905.39013671875,15300.2001953125,2.57,3249042362.4,74.87999725341797,130.3609,13.141,71.94999694824219
2024-09-20,7743.00390625,15197.599609375,2.57,3249042362.4,74.48999786376953,130.3609,13.141,71.91999816894531
2024-09-23,7775.73095703125,15154.0,2.57,3249042362.4,73.9000015258789,130.3609,13.141,70.37000274658203
2024-09-24,7778.4912109375,15174.099609375,2.57,3249042362.4,75.16999816894531,130.3609,13.141,71.55999755859375
2024-09-25,7740.90185546875,15121.099609375,2.57,3249042362.4,73.45999908447266,130.3609,13.141,69.69000244140625
2024-09-26,7744.51611328125,15201.5,2.57,3249042362.4,71.5999984741211,130.3609,13.141,67.66999816894531
2024-09-27,7696.916015625,15070.0,2.57,3249042362.4,71.9800033569336,130.3609,13.141,68.18000030517578
2024-09-30,7527.92919921875,15118.0,2.57,3249042362.4,71.7699966430664,130.3609,13.141,68.16999816894531
2024-10-01,7642.1328125,15170.599609375,2.57,3287378647.2,73.55999755859375,130.4593,13.141,69.83000183105469
2024-10-02,7563.26220703125,15260.599609375,2.57,3287378647.2,73.9000015258789,130.4593,13.141,70.0999984741211
2024-10-03,7543.828125,15324.0,2.57,3287378647.2,77.62000274658203,130.4593,13.141,73.70999908447266
2024-10-04,7496.0908203125,15457.0,2.57,3287378647.2,78.05000305175781,130.4593,13.141,74.37999725341797
2024-10-07,7504.134765625,15650.0,2.57,3287378647.2,80.93000030517578,130.4593,13.141,77.13999938964844
2024-10-08,7557.14208984375,15744.0,2.57,3287378647.2,77.18000030517578,130.4593,13.141,73.56999969482422
2024-10-09,7501.28515625,15682.400390625,2.57,3287378647.2,76.58000183105469,130.4593,13.141,73.23999786376953
2024-10-10,7480.080078125,15664.599609375,2.57,3287378647.2,79.4000015258789,130.4593,13.141,75.8499984741211
2024-10-11,7520.60205078125,15670.900390625,2.57,3287378647.2,79.04000091552734,130.4593,13.141,75.55999755859375
2024-10-14,7559.65478515625,15562.0,2.57,3287378647.2,77.45999908447266,130.4593,13.141,73.83000183105469
2024-10-15,7626.951171875,15573.0,2.57,3287378647.2,74.25,130.4593,13.141,70.58000183105469
2024-10-16,7648.93994140625,15578.599609375,2.57,3287378647.2,74.22000122070312,130.4593,13.141,70.38999938964844
2024-10-17,7735.0390625,15583.900390625,2.57,3287378647.2,74.44999694824219,130.4593,13.141,70.66999816894531
2024-10-18,7760.06005859375,15493.0,2.57,3287378647.2,73.05999755859375,130.4593,13.141,69.22000122070312
2024-10-21,7772.59619140625,15467.0,2.57,3287378647.2,74.29000091552734,130.4593,13.141,70.55999755859375
2024-10-22,7788.98291015625,15556.0,2.57,3287378647.2,76.04000091552734,130.4593,13.141,72.08999633789062
2024-10-23,7787.56494140625,15586.0,2.57,3287378647.2,74.95999908447266,130.4593,13.141,70.7699966430664
2024-10-24,7716.548828125,15663.0,2.57,3287378647.2,74.37999725341797,130.4593,13.141,70.19000244140625
2024-10-25,7694.66015625,15621.5,2.57,3287378647.2,76.05000305175781,130.4593,13.141,71.77999877929688
2024-10-28,7634.630859375,15688.099609375,2.57,3287378647.2,71.41999816894531,130.4593,13.141,67.37999725341797
2024-10-29,7606.60009765625,15747.0,2.57,3287378647.2,71.12000274658203,130.4593,13.141,67.20999908447266
2024-10-30,7569.85009765625,15768.0,2.57,3287378647.2,72.55000305175781,130.4593,13.141,68.61000061035156
2024-10-31,7574.01904296875,15695.5,2.57,3287378647.2,73.16000366210938,130.4593,13.141,69.26000213623047
