date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2023-03-01,945.8200073242188,15240.0,3.67013142377007,3016829177.2,84.30999755859375,126.9525,13.124,77.69000244140625
2023-03-02,947.1500244140624,15243.0,3.67013142377007,3016829177.2,84.75,126.9525,13.124,78.16000366210938
2023-03-03,938.9600219726562,15322.0,3.67013142377007,3016829177.2,85.83000183105469,126.9525,13.124,79.68000030517578
2023-03-06,938.719970703125,15255.099609375,3.67013142377007,3016829177.2,86.18000030517578,126.9525,13.124,80.45999908447266
2023-03-07,935.739990234375,15352.0,3.67013142377007,3016829177.2,83.29000091552734,126.9525,13.124,77.58000183105469
2023-03-08,939.0399780273438,15437.0,3.67013142377007,3016829177.2,82.66000366210938,126.9525,13.124,76.66000366210938
2023-03-09,942.8900146484376,15450.0,3.67013142377007,3016829177.2,81.58999633789062,126.9525,13.124,75.72000122070312
2023-03-10,937.1400146484376,15489.0,3.67013142377007,3016829177.2,82.77999877929688,126.9525,13.124,76.68000030517578
2023-03-13,939.8400268554688,15472.599609375,3.67013142377007,3016829177.2,80.7699966430664,126.9525,13.124,74.80000305175781
2023-03-14,917.3800048828124,15409.0,3.67013142377007,3016829177.2,77.44999694824219,126.9525,13.124,71.33000183105469
2023-03-15,914.1900024414062,15372.0,3.67013142377007,3016829177.2,73.69000244140625,126.9525,13.124,67.61000061035156
2023-03-16,907.5,15479.0,3.67013142377007,3016829177.2,74.69999694824219,126.9525,13.124,68.3499984741211
2023-03-17,924.25,15422.0,3.67013142377007,3016829177.2,72.97000122070312,126.9525,13.124,66.73999786376953
2023-03-20,915.5700073242188,15368.5,3.67013142377007,3016829177.2,73.79000091552734,126.9525,13.124,67.63999938964844
2023-03-21,929.989990234375,15340.0,3.67013142377007,3016829177.2,75.31999969482422,126.9525,13.124,69.33000183105469
2023-03-22,929.989990234375,15294.0,3.67013142377007,3016829177.2,76.69000244140625,126.9525,13.124,70.9000015258789
2023-03-23,929.989990234375,15251.0,3.67013142377007,3016829177.2,75.91000366210938,126.9525,13.124,69.95999908447266
2023-03-24,941.0399780273438,15047.0,3.67013142377007,3016829177.2,74.98999786376953,126.9525,13.124,69.26000213623047
2023-03-27,929.0999755859376,15148.0,3.67013142377007,3016829177.2,78.12000274658203,126.9525,13.124,72.80999755859375
2023-03-28,935.3099975585938,15107.5,3.67013142377007,3016829177.2,78.6500015258789,126.9525,13.124,73.19999694824219
2023-03-29,947.0,15061.0,3.67013142377007,3016829177.2,78.27999877929688,126.9525,13.124,72.97000122070312
2023-03-30,939.6099853515624,15031.5,3.67013142377007,3016829177.2,79.2699966430664,126.9525,13.124,74.37000274658203
2023-03-31,937.6799926757812,15020.0,3.67013142377007,3016829177.2,79.7699966430664,126.9525,13.124,75.66999816894531
2023-04-03,943.0700073242188,14988.0,3.67013142377007,3056281387.0,84.93000030517578,127.3743,13.124,80.41999816894531
2023-04-04,943.1400146484376,14915.0,3.67013142377007,3056281387.0,84.94000244140625,127.3743,13.124,80.70999908447266
2023-04-05,940.6900024414062,14958.0,3.67013142377007,3056281387.0,84.98999786376953,127.3743,13.124,80.61000061035156
2023-04-06,937.2000122070312,14956.0,3.67013142377007,3056281387.0,85.12000274658203,127.3743,13.124,80.69999694824219
2023-04-07,937.2000122070312,14932.0,3.67013142377007,3056281387.0,85.12000274658203,127.3743,13.124,80.69999694824219
2023-04-10,935.5999755859376,14906.0,3.67013142377007,3056281387.0,84.18000030517578,127.3743,13.124,79.73999786376953
2023-04-11,941.780029296875,14955.0,3.67013142377007,3056281387.0,85.61000061035156,127.3743,13.124,81.52999877929688
2023-04-12,943.1799926757812,14913.0,3.67013142377007,3056281387.0,87.33000183105469,127.3743,13.124,83.26000213623047
2023-04-13,943.8900146484376,14823.5,3.67013142377007,3056281387.0,86.08999633789062,127.3743,13.124,82.16000366210938
2023-04-14,950.9000244140624,14720.0,3.67013142377007,3056281387.0,86.30999755859375,127.3743,13.124,82.5199966430664
2023-04-17,943.4199829101562,14693.0,3.67013142377007,3056281387.0,84.76000213623047,127.3743,13.124,80.83000183105469
2023-04-18,948.3400268554688,14860.0,3.67013142377007,3056281387.0,84.7699966430664,127.3743,13.124,80.86000061035156
2023-04-19,948.3400268554688,14890.0,3.67013142377007,3056281387.0,83.12000274658203,127.3743,13.124,79.16000366210938
2023-04-20,948.3400268554688,15006.0,3.67013142377007,3056281387.0,81.0999984741211,127.3743,13.124,77.29000091552734
2023-04-21,948.3400268554688,14946.0,3.67013142377007,3056281387.0,81.66000366210938,127.3743,13.124,77.87000274658203
2023-04-24,948.3400268554688,14838.0,3.67013142377007,3056281387.0,82.7300033569336,127.3743,13.124,78.76000213623047
2023-04-25,948.3400268554688,14945.0,3.67013142377007,3056281387.0,80.7699966430664,127.3743,13.124,77.06999969482422
2023-04-26,963.2100219726562,14935.0,3.67013142377007,3056281387.0,77.69000244140625,127.3743,13.124,74.30000305175781
2023-04-27,965.0800170898438,14841.5,3.67013142377007,3056281387.0,78.37000274658203,127.3743,13.124,74.76000213623047
2023-04-28,961.75,14684.0,3.67013142377007,3056281387.0,79.54000091552734,127.3743,13.124,76.77999877929688
2023-05-01,961.75,14663.0,3.67013142377007,3056281387.0,79.30999755859375,127.4853,13.124,75.66000366210938
2023-05-02,955.6099853515624,14671.5,3.67013142377007,3056281387.0,75.31999969482422,127.4853,13.124,71.66000366210938
2023-05-03,947.6500244140624,14752.5,3.67013142377007,3056281387.0,72.33000183105469,127.4853,13.124,68.5999984741211
2023-05-04,952.280029296875,14680.5,3.67013142377007,3056281387.0,72.5,127.4853,13.124,68.55999755859375
2023-05-05,945.0499877929688,14700.0,3.67013142377007,3056281387.0,75.30000305175781,127.4853,13.124,71.33999633789062
2023-05-08,938.0499877929688,14668.0,3.67013142377007,3056281387.0,77.01000213623047,127.4853,13.124,73.16000366210938
2023-05-09,940.47998046875,14750.0,3.67013142377007,3056281387.0,77.44000244140625,127.4853,13.124,73.70999908447266
2023-05-10,947.489990234375,14767.0,3.67013142377007,3056281387.0,76.41000366210938,127.4853,13.124,72.55999755859375
2023-05-11,940.1500244140624,14691.0,3.67013142377007,3056281387.0,74.9800033569336,127.4853,13.124,70.87000274658203
2023-05-12,932.219970703125,14770.5,3.67013142377007,3056281387.0,74.16999816894531,127.4853,13.124,70.04000091552734
2023-05-15,935.0,14743.0,3.67013142377007,3056281387.0,75.2300033569336,127.4853,13.124,71.11000061035156
2023-05-16,929.77001953125,14795.0,3.67013142377007,3056281387.0,74.91000366210938,127.4853,13.124,70.86000061035156
2023-05-17,929.1599731445312,14885.0,3.67013142377007,3056281387.0,76.95999908447266,127.4853,13.124,72.83000183105469
2023-05-18,929.1599731445312,14876.5,3.67013142377007,3056281387.0,75.86000061035156,127.4853,13.124,71.86000061035156
2023-05-19,939.5700073242188,14916.0,3.67013142377007,3056281387.0,75.58000183105469,127.4853,13.124,71.55000305175781
2023-05-22,945.4299926757812,14918.0,3.67013142377007,3056281387.0,75.98999786376953,127.4853,13.124,71.98999786376953
2023-05-23,946.1099853515624,14886.0,3.67013142377007,3056281387.0,76.83999633789062,127.4853,13.124,72.91000366210938
2023-05-24,948.47998046875,14895.0,3.67013142377007,3056281387.0,78.36000061035156,127.4853,13.124,74.33999633789062
2023-05-25,941.8300170898438,14945.900390625,3.67013142377007,3056281387.0,76.26000213623047,127.4853,13.124,71.83000183105469
2023-05-26,942.25,14970.0,3.67013142377007,3056281387.0,76.94999694824219,127.4853,13.124,72.66999816894531
2023-05-29,946.5800170898438,14948.0,3.67013142377007,3056281387.0,76.94999694824219,127.4853,13.124,72.66999816894531
2023-05-30,943.0999755859376,14960.0,3.67013142377007,3056281387.0,73.54000091552734,127.4853,13.124,69.45999908447266
2023-05-31,949.6699829101562,14979.0,3.67013142377007,3056281387.0,72.66000366210938,127.4853,13.124,68.08999633789062
2023-06-01,949.6699829101562,14984.0,3.67013142377007,3056281387.0,74.27999877929688,127.6629,13.124,70.0999984741211
2023-06-02,949.6699829101562,14907.0,3.67013142377007,3056281387.0,76.12999725341797,127.6629,13.124,71.73999786376953
2023-06-05,946.5700073242188,14983.0,3.67013142377007,3056281387.0,76.70999908447266,127.6629,13.124,72.1500015258789
2023-06-06,946.6799926757812,14849.5,3.67013142377007,3056281387.0,76.29000091552734,127.6629,13.124,71.73999786376953
2023-06-07,945.3900146484376,14872.0,3.67013142377007,3056281387.0,76.94999694824219,127.6629,13.124,72.52999877929688
2023-06-08,953.3900146484376,14889.0,3.67013142377007,3056281387.0,75.95999908447266,127.6629,13.124,71.29000091552734
2023-06-09,954.239990234375,14836.0,3.67013142377007,3056281387.0,74.79000091552734,127.6629,13.124,70.16999816894531
2023-06-12,952.719970703125,14833.0,3.67013142377007,3056281387.0,71.83999633789062,127.6629,13.124,67.12000274658203
2023-06-13,952.5800170898438,14871.5,3.67013142377007,3056281387.0,74.29000091552734,127.6629,13.124,69.41999816894531
2023-06-14,949.8099975585938,14869.0,3.67013142377007,3056281387.0,73.19999694824219,127.6629,13.124,68.2699966430664
2023-06-15,952.27001953125,14909.0,3.67013142377007,3056281387.0,75.66999816894531,127.6629,13.124,70.62000274658203
2023-06-16,952.1599731445312,14897.0,3.67013142377007,3056281387.0,76.61000061035156,127.6629,13.124,71.77999877929688
2023-06-19,950.030029296875,14928.0,3.67013142377007,3056281387.0,76.61000061035156,127.6629,13.124,71.77999877929688
2023-06-20,948.8099975585938,15008.0,3.67013142377007,3056281387.0,75.9000015258789,127.6629,13.124,70.5
2023-06-21,954.6900024414062,15016.0,3.67013142377007,3056281387.0,77.12000274658203,127.6629,13.124,72.52999877929688
2023-06-22,944.3699951171876,14943.0,3.67013142377007,3056281387.0,74.13999938964844,127.6629,13.124,69.51000213623047
2023-06-23,942.719970703125,14935.0,3.67013142377007,3056281387.0,73.8499984741211,127.6629,13.124,69.16000366210938
2023-06-26,946.1099853515624,14987.0,3.67013142377007,3056281387.0,74.18000030517578,127.6629,13.124,69.37000274658203
2023-06-27,945.7000122070312,15039.0,3.67013142377007,3056281387.0,72.26000213623047,127.6629,13.124,67.69999694824219
2023-06-28,945.7000122070312,14982.5,3.67013142377007,3056281387.0,74.02999877929688,127.6629,13.124,69.55999755859375
2023-06-29,945.7000122070312,14981.0,3.67013142377007,3056281387.0,74.33999633789062,127.6629,13.124,69.86000061035156
2023-06-30,945.7000122070312,15064.0,3.67013142377007,3056281387.0,74.9000015258789,127.6629,13.124,70.63999938964844
2023-07-03,952.5700073242188,14986.0,3.67013142377007,3095011653.0,74.6500015258789,127.9294,13.124,69.79000091552734
2023-07-04,948.739990234375,15056.0,3.67013142377007,3095011653.0,74.6500015258789,127.9294,13.124,69.79000091552734
2023-07-05,953.4400024414062,15010.0,3.67013142377007,3095011653.0,76.6500015258789,127.9294,13.124,71.79000091552734
2023-07-06,956.4000244140624,15077.0,3.67013142377007,3095011653.0,76.5199966430664,127.9294,13.124,71.80000305175781
2023-07-07,947.72998046875,15189.2998046875,3.67013142377007,3095011653.0,78.47000122070312,127.9294,13.124,73.86000061035156
2023-07-10,949.1599731445312,15128.0,3.67013142377007,3095011653.0,77.69000244140625,127.9294,13.124,72.98999786376953
2023-07-11,954.9600219726562,15216.0,3.67013142377007,3095011653.0,79.4000015258789,127.9294,13.124,74.83000183105469
2023-07-12,957.989990234375,15156.7998046875,3.67013142377007,3095011653.0,80.11000061035156,127.9294,13.124,75.75
2023-07-13,956.9500122070312,14928.0,3.67013142377007,3095011653.0,81.36000061035156,127.9294,13.124,76.88999938964844
2023-07-14,964.0900268554688,14954.0,3.67013142377007,3095011653.0,79.87000274658203,127.9294,13.124,75.41999816894531
2023-07-17,964.3599853515624,14951.0,3.67013142377007,3095011653.0,78.5,127.9294,13.124,74.1500015258789
2023-07-18,958.3699951171876,14982.5,3.67013142377007,3095011653.0,79.62999725341797,127.9294,13.124,75.75
2023-07-19,958.3699951171876,14986.0,3.67013142377007,3095011653.0,79.45999908447266,127.9294,13.124,75.3499984741211
2023-07-20,961.5399780273438,14992.0,3.67013142377007,3095011653.0,79.63999938964844,127.9294,13.124,75.62999725341797
2023-07-21,963.3800048828124,15051.5,3.67013142377007,3095011653.0,81.06999969482422,127.9294,13.124,77.06999969482422
2023-07-24,962.4299926757812,15018.0,3.67013142377007,3095011653.0,82.73999786376953,127.9294,13.124,78.73999786376953
2023-07-25,963.8499755859376,15021.5,3.67013142377007,3095011653.0,83.63999938964844,127.9294,13.124,79.62999725341797
2023-07-26,969.2899780273438,15032.0,3.67013142377007,3095011653.0,82.91999816894531,127.9294,13.124,78.77999877929688
2023-07-27,959.27001953125,15007.0,3.67013142377007,3095011653.0,84.23999786376953,127.9294,13.124,80.08999633789062
2023-07-28,961.6599731445312,15095.0,3.67013142377007,3095011653.0,84.98999786376953,127.9294,13.124,80.58000183105469
2023-07-31,965.6199951171876,15088.0,3.67013142377007,3095011653.0,85.55999755859375,127.9294,13.124,81.80000305175781
2023-08-01,963.4600219726562,15104.0,3.67013142377007,3095011653.0,84.91000366210938,127.9072,13.124,81.37000274658203
2023-08-02,960.1400146484376,15131.0,3.67013142377007,3095011653.0,83.19999694824219,127.9072,13.124,79.48999786376953
2023-08-03,967.030029296875,15220.0,3.67013142377007,3095011653.0,85.13999938964844,127.9072,13.124,81.55000305175781
2023-08-04,958.969970703125,15161.0,3.67013142377007,3095011653.0,86.23999786376953,127.9072,13.124,82.81999969482422
2023-08-07,966.4000244140624,15163.0,3.67013142377007,3095011653.0,85.33999633789062,127.9072,13.124,81.94000244140625
2023-08-08,961.8599853515624,15232.0,3.67013142377007,3095011653.0,86.16999816894531,127.9072,13.124,82.91999816894531
2023-08-09,965.2999877929688,15207.2001953125,3.67013142377007,3095011653.0,87.55000305175781,127.9072,13.124,84.4000015258789
2023-08-10,966.47998046875,15207.0,3.67013142377007,3095011653.0,86.4000015258789,127.9072,13.124,82.81999969482422
2023-08-11,964.3499755859376,15259.0,3.67013142377007,3095011653.0,86.80999755859375,127.9072,13.124,83.19000244140625
2023-08-14,968.6599731445312,15317.0,3.67013142377007,3095011653.0,86.20999908447266,127.9072,13.124,82.51000213623047
2023-08-15,966.25,15347.0,3.67013142377007,3095011653.0,84.88999938964844,127.9072,13.124,80.98999786376953
2023-08-16,963.9099731445312,15311.5,3.67013142377007,3095011653.0,83.44999694824219,127.9072,13.124,79.37999725341797
2023-08-17,963.9099731445312,15362.0,3.67013142377007,3095011653.0,84.12000274658203,127.9072,13.124,80.38999938964844
2023-08-18,956.7100219726562,15362.5,3.67013142377007,3095011653.0,84.80000305175781,127.9072,13.124,81.25
2023-08-21,953.739990234375,15278.0,3.67013142377007,3095011653.0,84.45999908447266,127.9072,13.124,80.72000122070312
2023-08-22,962.9600219726562,15318.900390625,3.67013142377007,3095011653.0,84.02999877929688,127.9072,13.124,80.3499984741211
2023-08-23,960.1300048828124,15317.0,3.67013142377007,3095011653.0,83.20999908447266,127.9072,13.124,78.88999938964844
2023-08-24,956.3400268554688,15294.099609375,3.67013142377007,3095011653.0,83.36000061035156,127.9072,13.124,79.05000305175781
2023-08-25,956.719970703125,15239.0,3.67013142377007,3095011653.0,84.4800033569336,127.9072,13.124,79.83000183105469
2023-08-28,958.280029296875,15288.0,3.67013142377007,3095011653.0,84.41999816894531,127.9072,13.124,80.0999984741211
2023-08-29,964.030029296875,15255.5,3.67013142377007,3095011653.0,85.48999786376953,127.9072,13.124,81.16000366210938
2023-08-30,963.9199829101562,15196.5,3.67013142377007,3095011653.0,85.86000061035156,127.9072,13.124,81.62999725341797
2023-08-31,962.25,15216.0,3.67013142377007,3095011653.0,86.86000061035156,127.9072,13.124,83.62999725341797
2023-09-01,966.9600219726562,15231.0,3.67013142377007,3095011653.0,88.55000305175781,128.1514,13.124,85.55000305175781
2023-09-04,969.9199829101562,15233.0,3.67013142377007,3095011653.0,88.55000305175781,128.1514,13.124,85.55000305175781
2023-09-05,968.6699829101562,15227.0,3.67013142377007,3095011653.0,90.04000091552734,128.1514,13.124,86.69000244140625
2023-09-06,967.1900024414062,15298.0,3.67013142377007,3095011653.0,90.5999984741211,128.1514,13.124,87.54000091552734
2023-09-07,959.469970703125,15336.0,3.67013142377007,3095011653.0,89.91999816894531,128.1514,13.124,86.87000274658203
2023-09-08,952.3800048828124,15342.0,3.67013142377007,3095011653.0,90.6500015258789,128.1514,13.124,87.51000213623047
2023-09-11,958.719970703125,15318.0,3.67013142377007,3095011653.0,90.63999938964844,128.1514,13.124,87.29000091552734
2023-09-12,953.4600219726562,15339.099609375,3.67013142377007,3095011653.0,92.05999755859376,128.1514,13.124,88.83999633789062
2023-09-13,954.22998046875,15350.2001953125,3.67013142377007,3095011653.0,91.87999725341795,128.1514,13.124,88.5199966430664
2023-09-14,955.6099853515624,15353.0,3.67013142377007,3095011653.0,93.6999969482422,128.1514,13.124,90.16000366210938
2023-09-15,961.2000122070312,15395.0,3.67013142377007,3095011653.0,93.93000030517578,128.1514,13.124,90.7699966430664
2023-09-18,955.8499755859376,15346.0,3.67013142377007,3095011653.0,94.43000030517578,128.1514,13.124,91.4800033569336
2023-09-19,965.0399780273438,15377.0,3.67013142377007,3095011653.0,94.33999633789062,128.1514,13.124,91.1999969482422
2023-09-20,970.4299926757812,15384.5,3.67013142377007,3095011653.0,93.52999877929688,128.1514,13.124,90.27999877929688
2023-09-21,966.6599731445312,15361.0,3.67013142377007,3095011653.0,93.3000030517578,128.1514,13.124,89.62999725341797
