date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2024-04-12,1175.24,16007.0,2.57,3210855234.3,90.4499969482422,130.9393,13.141,85.66000366210938
2024-04-15,1175.24,16111.0,2.57,3210855234.3,90.0999984741211,130.9393,13.141,85.41000366210938
2024-04-16,1147.96,16075.0,2.57,3210855234.3,90.0199966430664,130.9393,13.141,85.36000061035156
2024-04-17,1134.22,16312.2001953125,2.57,3210855234.3,87.29000091552734,130.9393,13.141,82.69000244140625
2024-04-18,1139.53,16246.0,2.57,3210855234.3,87.11000061035156,130.9393,13.141,82.7300033569336
2024-04-19,1122.79,16220.0,2.57,3210855234.3,87.29000091552734,130.9393,13.141,83.13999938964844
2024-04-22,1125.84,16210.2998046875,2.57,3210855234.3,87.0,130.9393,13.141,82.8499984741211
2024-04-23,1134.12,16246.0,2.57,3210855234.3,88.41999816894531,130.9393,13.141,83.36000061035156
2024-04-24,1137.54,16140.2001953125,2.57,3210855234.3,88.0199966430664,130.9393,13.141,82.80999755859375
2024-04-25,1129.96,16220.0,2.57,3210855234.3,89.01000213623047,130.9393,13.141,83.56999969482422
2024-04-26,1102.82,16202.0,2.57,3210855234.3,89.5,130.9393,13.141,83.8499984741211
2024-04-29,1126.03,16203.0,2.57,3210855234.3,88.4000015258789,130.9393,13.141,82.62999725341797
2024-04-30,1139.47,16246.0,2.57,3210855234.3,87.86000061035156,130.9393,13.141,81.93000030517578
2024-05-01,1139.47,16273.0,2.57,3210855234.3,83.44000244140625,130.9024,13.141,79.0
2024-05-02,1112.76,16190.400390625,2.57,3210855234.3,83.66999816894531,130.9024,13.141,78.94999694824219
2024-05-03,1118.39,16097.0,2.57,3210855234.3,82.95999908447266,130.9024,13.141,78.11000061035156
2024-05-06,1121.86,16077.0,2.57,3210855234.3,83.33000183105469,130.9024,13.141,78.4800033569336
2024-05-07,1115.07,16034.0,2.57,3210855234.3,83.16000366210938,130.9024,13.141,78.37999725341797
2024-05-08,1114.8,16073.0,2.57,3210855234.3,83.58000183105469,130.9024,13.141,78.98999786376953
2024-05-09,1114.8,16074.0,2.57,3210855234.3,83.87999725341797,130.9024,13.141,79.26000213623047
2024-05-10,1114.8,16030.0,2.57,3210855234.3,82.79000091552734,130.9024,13.141,78.26000213623047
2024-05-13,1115.55,16038.0,2.57,3210855234.3,83.36000061035156,130.9024,13.141,79.12000274658203
2024-05-14,1114.87,16121.0,2.57,3210855234.3,82.37999725341797,130.9024,13.141,78.0199966430664
2024-05-15,1127.91,16102.0,2.57,3210855234.3,82.75,130.9024,13.141,78.62999725341797
2024-05-16,1138.03,15914.0,2.57,3210855234.3,83.2699966430664,130.9024,13.141,79.2300033569336
2024-05-17,1147.24,15930.7998046875,2.57,3210855234.3,83.9800033569336,130.9024,13.141,80.05999755859375
2024-05-20,1136.81,15958.0,2.57,3210855234.3,83.70999908447266,130.9024,13.141,79.80000305175781
2024-05-21,1118.22,16031.0,2.57,3210855234.3,82.87999725341797,130.9024,13.141,79.26000213623047
2024-05-22,1122.94,16005.0,2.57,3210855234.3,81.9000015258789,130.9024,13.141,77.56999969482422
2024-05-23,1122.94,16040.7001953125,2.57,3210855234.3,81.36000061035156,130.9024,13.141,76.87000274658203
2024-05-24,1122.94,16095.0,2.57,3210855234.3,82.12000274658203,130.9024,13.141,77.72000122070312
2024-05-27,1100.21,16038.0,2.57,3210855234.3,82.12000274658203,130.9024,13.141,77.72000122070312
2024-05-28,1114.57,16071.0,2.57,3210855234.3,84.22000122070312,130.9024,13.141,79.83000183105469
2024-05-29,1097.39,16117.0,2.57,3210855234.3,83.5999984741211,130.9024,13.141,79.2300033569336
2024-05-30,1088.34,16232.099609375,2.57,3210855234.3,81.86000061035156,130.9024,13.141,77.91000366210938
2024-05-31,1084.83,16228.0,2.57,3210855234.3,81.62000274658203,130.9024,13.141,76.98999786376953
2024-06-03,1106.43,16243.0,2.57,3210855234.3,78.36000061035156,130.7916,13.141,74.22000122070312
2024-06-04,1112.32,16203.0,2.57,3210855234.3,77.5199966430664,130.7916,13.141,73.25
2024-06-05,1090.71,16276.0,2.57,3210855234.3,78.41000366210938,130.7916,13.141,74.06999969482422
2024-06-06,1101.03,16315.0,2.57,3210855234.3,79.87000274658203,130.7916,13.141,75.55000305175781
2024-06-07,1095.15,16241.7001953125,2.57,3210855234.3,79.62000274658203,130.7916,13.141,75.52999877929688
2024-06-10,1092.26,16270.0,2.57,3210855234.3,81.62999725341797,130.7916,13.141,77.73999786376953
2024-06-11,1072.19,16312.0,2.57,3210855234.3,81.91999816894531,130.7916,13.141,77.9000015258789
2024-06-12,1067.03,16305.400390625,2.57,3210855234.3,82.5999984741211,130.7916,13.141,78.5
2024-06-13,1063.01,16230.0,2.57,3210855234.3,82.75,130.7916,13.141,78.62000274658203
2024-06-14,1043.59,16286.0,2.57,3210855234.3,82.62000274658203,130.7916,13.141,78.44999694824219
2024-06-17,1043.59,16479.900390625,2.57,3210855234.3,84.25,130.7916,13.141,80.33000183105469
2024-06-18,1043.59,16479.0,2.57,3210855234.3,85.33000183105469,130.7916,13.141,81.56999969482422
2024-06-19,1038.73,16379.0,2.57,3210855234.3,85.33000183105469,130.7916,13.141,81.56999969482422
2024-06-20,1053.81,16380.900390625,2.57,3210855234.3,85.70999908447266,130.7916,13.141,82.16999816894531
2024-06-21,1073.55,16491.900390625,2.57,3210855234.3,85.23999786376953,130.7916,13.141,80.7300033569336
2024-06-24,1075.06,16443.0,2.57,3210855234.3,86.01000213623047,130.7916,13.141,81.62999725341797
2024-06-25,1072.33,16394.099609375,2.57,3210855234.3,85.01000213623047,130.7916,13.141,80.83000183105469
2024-06-26,1074.19,16401.0,2.57,3210855234.3,85.25,130.7916,13.141,80.9000015258789
2024-06-27,1085.8,16434.0,2.57,3210855234.3,86.38999938964844,130.7916,13.141,81.73999786376953
2024-06-28,1103.1,16374.400390625,2.57,3210855234.3,86.41000366210938,130.7916,13.141,81.54000091552734
2024-07-01,1109.22,16343.0,2.57,3249042362.4,86.5999984741211,130.5578,13.141,83.37999725341797
2024-07-02,1104.47,16390.0,2.57,3249042362.4,86.23999786376953,130.5578,13.141,82.80999755859375
2024-07-03,1112.27,16391.0,2.57,3249042362.4,87.33999633789062,130.5578,13.141,83.87999725341797
2024-07-04,1114.37,16340.0,2.57,3249042362.4,87.33999633789062,130.5578,13.141,83.87999725341797
2024-07-05,1121.39,16328.5,2.57,3249042362.4,86.54000091552734,130.5578,13.141,83.16000366210938
2024-07-08,1127.14,16245.0,2.57,3249042362.4,85.75,130.5578,13.141,82.33000183105469
2024-07-09,1129.08,16277.2001953125,2.57,3249042362.4,84.66000366210938,130.5578,13.141,81.41000366210938
2024-07-10,1133.12,16277.0,2.57,3249042362.4,85.08000183105469,130.5578,13.141,82.0999984741211
2024-07-11,1136.7,16198.0,2.57,3249042362.4,85.4000015258789,130.5578,13.141,82.62000274658203
2024-07-12,1141.65,16104.0,2.57,3249042362.4,85.02999877929688,130.5578,13.141,82.20999908447266
2024-07-15,1136.45,16108.0,2.57,3249042362.4,84.8499984741211,130.5578,13.141,81.91000366210938
2024-07-16,1132.55,16195.0,2.57,3249042362.4,83.7300033569336,130.5578,13.141,80.76000213623047
2024-07-17,1139.32,16173.0,2.57,3249042362.4,85.08000183105469,130.5578,13.141,82.8499984741211
2024-07-18,1149.45,16138.0,2.57,3249042362.4,85.11000061035156,130.5578,13.141,82.81999969482422
2024-07-19,1142.35,16185.0,2.57,3249042362.4,82.62999725341797,130.5578,13.141,80.12999725341797
2024-07-22,1146.3,16206.0,2.57,3249042362.4,82.4000015258789,130.5578,13.141,79.77999877929688
2024-07-23,1146.22,16220.2001953125,2.57,3249042362.4,81.01000213623047,130.5578,13.141,76.95999908447266
2024-07-24,1137.03,16222.0,2.57,3249042362.4,81.70999908447266,130.5578,13.141,77.58999633789062
2024-07-25,1135.98,16246.0,2.57,3249042362.4,82.37000274658203,130.5578,13.141,78.27999877929688
2024-07-26,1140.84,16337.7998046875,2.57,3249042362.4,81.12999725341797,130.5578,13.141,77.16000366210938
2024-07-29,1138.29,16283.0,2.57,3249042362.4,79.77999877929688,130.5578,13.141,75.80999755859375
2024-07-30,1130.58,16301.7001953125,2.57,3249042362.4,78.62999725341797,130.5578,13.141,74.7300033569336
2024-07-31,1136.8,16328.5,2.57,3249042362.4,80.72000122070312,130.5578,13.141,77.91000366210938
2024-08-01,1149.14,16255.0,2.57,3249042362.4,79.5199966430664,130.5209,13.141,76.30999755859375
2024-08-02,1145.35,16281.0,2.57,3249042362.4,76.80999755859375,130.5209,13.141,73.5199966430664
2024-08-05,1105.76,16012.0,2.57,3249042362.4,76.30000305175781,130.5209,13.141,72.94000244140625
2024-08-06,1117.66,16208.0,2.57,3249042362.4,76.4800033569336,130.5209,13.141,73.19999694824219
2024-08-07,1128.29,16152.2998046875,2.57,3249042362.4,78.33000183105469,130.5209,13.141,75.2300033569336
2024-08-08,1122.32,16023.0,2.57,3249042362.4,79.16000366210938,130.5209,13.141,76.19000244140625
2024-08-09,1134.75,15979.0,2.57,3249042362.4,79.66000366210938,130.5209,13.141,76.83999633789062
2024-08-12,1134.88,15918.0,2.57,3249042362.4,82.30000305175781,130.5209,13.141,80.05999755859375
2024-08-13,1139.94,15949.099609375,2.57,3249042362.4,80.69000244140625,130.5209,13.141,78.3499984741211
2024-08-14,1152.41,15749.0,2.57,3249042362.4,79.76000213623047,130.5209,13.141,76.9800033569336
2024-08-15,1146.97,15619.5,2.57,3249042362.4,81.04000091552734,130.5209,13.141,78.16000366210938
2024-08-16,1150.42,15755.0,2.57,3249042362.4,79.68000030517578,130.5209,13.141,76.6500015258789
2024-08-19,1151.83,15683.0,2.57,3249042362.4,77.66000366210938,130.5209,13.141,74.37000274658203
2024-08-20,1162.15,15523.0,2.57,3249042362.4,77.19999694824219,130.5209,13.141,74.04000091552734
2024-08-21,1162.8,15442.0,2.57,3249042362.4,76.05000305175781,130.5209,13.141,71.93000030517578
2024-08-22,1153.89,15484.0,2.57,3249042362.4,77.22000122070312,130.5209,13.141,73.01000213623047
2024-08-23,1163.48,15728.5,2.57,3249042362.4,79.0199966430664,130.5209,13.141,74.83000183105469
2024-08-26,1170.17,15377.2001953125,2.57,3249042362.4,81.43000030517578,130.5209,13.141,77.41999816894531
2024-08-27,1169.55,15462.599609375,2.57,3249042362.4,79.55000305175781,130.5209,13.141,75.52999877929688
2024-08-28,1173.62,15467.099609375,2.57,3249042362.4,78.6500015258789,130.5209,13.141,74.5199966430664
2024-08-29,1166.47,15440.0,2.57,3249042362.4,79.94000244140625,130.5209,13.141,75.91000366210938
2024-08-30,1173.52,15444.7998046875,2.57,3249042362.4,78.80000305175781,130.5209,13.141,73.55000305175781
2024-09-02,1177.48,15525.0,2.57,3249042362.4,78.80000305175781,130.3609,13.141,73.55000305175781
2024-09-03,1167.04,15520.099609375,2.57,3249042362.4,73.75,130.3609,13.141,70.33999633789062
2024-09-04,1167.05,15532.900390625,2.57,3249042362.4,72.69999694824219,130.3609,13.141,69.19999694824219
2024-09-05,1170.4,15444.400390625,2.57,3249042362.4,72.69000244140625,130.3609,13.141,69.1500015258789
2024-09-06,1175.68,15417.0,2.57,3249042362.4,71.05999755859375,130.3609,13.141,67.66999816894531
2024-09-09,1173.41,15405.0,2.57,3249042362.4,71.83999633789062,130.3609,13.141,68.70999908447266
2024-09-10,1177.5,15456.7998046875,2.57,3249042362.4,69.19000244140625,130.3609,13.141,65.75
2024-09-11,1175.24,15489.0,2.57,3249042362.4,70.61000061035156,130.3609,13.141,67.30999755859375
2024-09-12,1184.88,15437.0,2.57,3249042362.4,71.97000122070312,130.3609,13.141,68.97000122070312
2024-09-13,1184.3,15418.7001953125,2.57,3249042362.4,71.61000061035156,130.3609,13.141,68.6500015258789
2024-09-16,1184.3,15393.0,2.57,3249042362.4,72.75,130.3609,13.141,70.08999633789062
2024-09-17,1192.83,15385.0,2.57,3249042362.4,73.69999694824219,130.3609,13.141,71.19000244140625
2024-09-18,1195.71,15345.0,2.57,3249042362.4,73.6500015258789,130.3609,13.141,70.91000366210938
2024-09-19,1207.82,15300.2001953125,2.57,3249042362.4,74.87999725341797,130.3609,13.141,71.94999694824219
2024-09-20,1192.81,15197.599609375,2.57,3249042362.4,74.48999786376953,130.3609,13.141,71.91999816894531
2024-09-23,1211.27,15154.0,2.57,3249042362.4,73.9000015258789,130.3609,13.141,70.37000274658203
2024-09-24,1211.19,15174.099609375,2.57,3249042362.4,75.16999816894531,130.3609,13.141,71.55999755859375
2024-09-25,1208.19,15121.099609375,2.57,3249042362.4,73.45999908447266,130.3609,13.141,69.69000244140625
2024-09-26,1209.66,15201.5,2.57,3249042362.4,71.5999984741211,130.3609,13.141,67.66999816894531
2024-09-27,1196.49,15070.0,2.57,3249042362.4,71.9800033569336,130.3609,13.141,68.18000030517578
2024-09-30,1172.02,15118.0,2.57,3249042362.4,71.7699966430664,130.3609,13.141,68.16999816894531
2024-10-01,1190.73,15170.599609375,2.57,3287378647.2,73.55999755859375,130.4593,13.141,69.83000183105469
2024-10-02,1174.9,15260.599609375,2.57,3287378647.2,73.9000015258789,130.4593,13.141,70.0999984741211
2024-10-03,1171.46,15324.0,2.57,3287378647.2,77.62000274658203,130.4593,13.141,73.70999908447266
2024-10-04,1161.09,15457.0,2.57,3287378647.2,78.05000305175781,130.4593,13.141,74.37999725341797
2024-10-07,1165.7,15650.0,2.57,3287378647.2,80.93000030517578,130.4593,13.141,77.13999938964844
2024-10-08,1175.36,15744.0,2.57,3287378647.2,77.18000030517578,130.4593,13.141,73.56999969482422
2024-10-09,1165.86,15682.400390625,2.57,3287378647.2,76.58000183105469,130.4593,13.141,73.23999786376953
2024-10-10,1160.66,15664.599609375,2.57,3287378647.2,79.4000015258789,130.4593,13.141,75.8499984741211
2024-10-11,1168.76,15670.900390625,2.57,3287378647.2,79.04000091552734,130.4593,13.141,75.55999755859375
2024-10-14,1173.5,15562.0,2.57,3287378647.2,77.45999908447266,130.4593,13.141,73.83000183105469
2024-10-15,1187.21,15573.0,2.57,3287378647.2,74.25,130.4593,13.141,70.58000183105469
2024-10-16,1190.88,15578.599609375,2.57,3287378647.2,74.22000122070312,130.4593,13.141,70.38999938964844
2024-10-17,1201.78,15583.900390625,2.57,3287378647.2,74.44999694824219,130.4593,13.141,70.66999816894531
2024-10-18,1205.28,15493.0,2.57,3287378647.2,73.05999755859375,130.4593,13.141,69.22000122070312
2024-10-21,1208.32,15467.0,2.57,3287378647.2,74.29000091552734,130.4593,13.141,70.55999755859375
2024-10-22,1206.48,15556.0,2.57,3287378647.2,76.04000091552734,130.4593,13.141,72.08999633789062
2024-10-23,1206.63,15586.0,2.57,3287378647.2,74.95999908447266,130.4593,13.141,70.7699966430664
2024-10-24,1194.33,15663.0,2.57,3287378647.2,74.37999725341797,130.4593,13.141,70.19000244140625
2024-10-25,1189.61,15621.5,2.57,3287378647.2,76.05000305175781,130.4593,13.141,71.77999877929688
2024-10-28,1181.36,15688.099609375,2.57,3287378647.2,71.41999816894531,130.4593,13.141,67.37999725341797
2024-10-29,1177.72,15747.0,2.57,3287378647.2,71.12000274658203,130.4593,13.141,67.20999908447266
2024-10-30,1171.84,15768.0,2.57,3287378647.2,72.55000305175781,130.4593,13.141,68.61000061035156
2024-10-31,1169.89,15695.5,2.57,3287378647.2,73.16000366210938,130.4593,13.141,69.26000213623047
2024-11-01,1157.25,15713.0,2.57,3287378647.2,73.0999984741211,130.8531,13.141,69.48999786376953
2024-11-04,1154.3,15842.0,2.57,3287378647.2,75.08000183105469,130.8531,13.141,71.47000122070312
2024-11-05,1159.24,15790.0,2.57,3287378647.2,75.52999877929688,130.8531,13.141,71.98999786376953
2024-11-06,1138.29,15665.0,2.57,3287378647.2,74.91999816894531,130.8531,13.141,71.69000244140625
2024-11-07,1117.03,15818.2001953125,2.57,3287378647.2,75.62999725341797,130.8531,13.141,72.36000061035156
2024-11-08,1120.76,15558.0,2.57,3287378647.2,73.87000274658203,130.8531,13.141,70.37999725341797
2024-11-11,1114.54,15647.2001953125,2.57,3287378647.2,71.83000183105469,130.8531,13.141,68.04000091552734
2024-11-12,1120.35,15765.0,2.57,3287378647.2,71.88999938964844,130.8531,13.141,68.12000274658203
2024-11-13,1117.28,15788.900390625,2.57,3287378647.2,72.27999877929688,130.8531,13.141,68.43000030517578
2024-11-14,1102.64,15847.2001953125,2.57,3287378647.2,72.55999755859375,130.8531,13.141,68.69999694824219
2024-11-15,1094.43,15933.2998046875,2.57,3287378647.2,71.04000091552734,130.8531,13.141,67.0199966430664
2024-11-18,1093.81,15891.2998046875,2.57,3287378647.2,73.30000305175781,130.8531,13.141,69.16000366210938
2024-11-19,1106.36,15806.099609375,2.57,3287378647.2,73.30999755859375,130.8531,13.141,69.38999938964844
2024-11-20,1102.94,15817.099609375,2.57,3287378647.2,72.80999755859375,130.8531,13.141,68.87000274658203
2024-11-21,1095.03,15913.0,2.57,3287378647.2,74.2300033569336,130.8531,13.141,70.0999984741211
2024-11-22,1104.49,15816.900390625,2.57,3287378647.2,75.16999816894531,130.8531,13.141,71.23999786376953
2024-11-25,1121.44,15940.0,2.57,3287378647.2,73.01000213623047,130.8531,13.141,68.94000244140625
2024-11-26,1109.98,15901.2001953125,2.57,3287378647.2,72.80999755859375,130.8531,13.141,68.7699966430664
2024-11-27,1109.98,15930.0,2.57,3287378647.2,72.83000183105469,130.8531,13.141,68.72000122070312
2024-11-28,1101.91,15863.5,2.57,3287378647.2,72.83000183105469,130.8531,13.141,68.72000122070312
2024-11-29,1085.86,15878.0,2.57,3287378647.2,72.94000244140625,130.8531,13.141,68.0
2024-12-02,1071.76,15829.0,2.57,3287378647.2,71.83000183105469,131.4315,13.141,68.0999984741211
2024-12-03,1098.63,15910.0,2.57,3287378647.2,73.62000274658203,131.4315,13.141,69.94000244140625
2024-12-04,1120.05,15940.0,2.57,3287378647.2,72.30999755859375,131.4315,13.141,68.54000091552734
2024-12-05,1115.09,15906.599609375,2.57,3287378647.2,72.08999633789062,131.4315,13.141,68.30000305175781
2024-12-06,1120.55,15839.7998046875,2.57,3287378647.2,71.12000274658203,131.4315,13.141,67.19999694824219
2024-12-09,1131.24,15825.7998046875,2.57,3287378647.2,72.13999938964844,131.4315,13.141,68.37000274658203
2024-12-10,1135.73,15864.0,2.57,3287378647.2,72.19000244140625,131.4315,13.141,68.58999633789062
2024-12-11,1135.15,15908.0,2.57,3287378647.2,73.5199966430664,131.4315,13.141,70.29000091552734
2024-12-12,1119.87,15963.0,2.57,3287378647.2,73.41000366210938,131.4315,13.141,70.0199966430664
2024-12-13,1107.58,15967.400390625,2.57,3287378647.2,74.48999786376953,131.4315,13.141,71.29000091552734
2024-12-16,1095.99,16025.7998046875,2.57,3287378647.2,73.91000366210938,131.4315,13.141,70.70999908447266
2024-12-17,1072.96,15955.0,2.57,3287378647.2,73.19000244140625,131.4315,13.141,70.08000183105469
2024-12-18,1063.91,15926.2001953125,2.57,3287378647.2,73.38999938964844,131.4315,13.141,70.58000183105469
2024-12-19,1041.69,16145.2998046875,2.57,3287378647.2,72.87999725341797,131.4315,13.141,69.91000366210938
2024-12-20,1040.38,15981.2998046875,2.57,3287378647.2,72.94000244140625,131.4315,13.141,69.45999908447266
2024-12-23,1062.25,16159.2998046875,2.57,3287378647.2,72.62999725341797,131.4315,13.141,69.23999786376953
2024-12-24,1055.5,16217.599609375,2.57,3287378647.2,73.58000183105469,131.4315,13.141,70.0999984741211
2024-12-25,1055.5,15970.7998046875,2.57,3287378647.2,73.58000183105469,131.4315,13.141,70.0999984741211
2024-12-26,1055.5,15069.400390625,2.57,3287378647.2,73.26000213623047,131.4315,13.141,69.62000274658203
2024-12-27,1050.36,16189.0,2.57,3287378647.2,74.16999816894531,131.4315,13.141,70.5999984741211
2024-12-30,1057.56,16178.0,2.57,3287378647.2,74.38999938964844,131.4315,13.141,70.98999786376953
2024-12-31,1057.56,16085.599609375,2.57,3287378647.2,74.63999938964844,131.4315,13.141,71.72000122070312
2025-01-01,1057.56,16085.599609375,2.92,3324327177.1,74.63999938964844,130.4347,16.16,71.72000122070312
2025-01-02,1069.36,16230.5,2.92,3324327177.1,75.93000030517578,130.4347,16.16,73.12999725341797
